word,definition
'bơ̆l pơma,speech
'bơ̆l pơđam,chat
'bơ̆l đon,nature
'bơ̆l đon,temperament
'bơ̆r,mouth
'bơ̆r,speech
'bơ̆r,language
'bơ̆t,bend
'bơ̆t,mold
'bưa,harrow
'bưp 'bưp,shimmer
'bỡl,sound
'bỡl krau,call
'bỡl kơkuh,greeting
'leh,trapped
'long,tree
'long,wood
'long 'bươ,plough
'long adê,bamboo
'long anong,pole
'long arĕn,daughter-in-law
'long arĕn,mulberry
'long atung 'yung,grow
'long bri,trees
'long chih,pen
'long dơnăng,ironwood
'long jra,stick
'long jra,crutch
'long kăi,plough
'long kơdrưng,tree
'long lơngơ̆u,sesame
'long pơtăm,plant
'long sơhmuôn,tree
'long trang,wipe
'long trang,mop
'long tung,pole
'long tŭl,pole
'long wăk,stick
'long ŭnh,fuel
'long ŭnh,wood
'luôn,sip
'luôn đak,sip
'lĕp 'lĕp,carefree
'lơ̆p,child
'lơ̆p,hat
'lơ̆p 'bềnh,less
'lơ̆p 'lang,young
'lơ̆p loi adrol,younger
'lưng,good
'lưng liêm,good
'ma,right
'mem bơnat,fond
'mem bơnat,love
'mem bơnat,affection
'mem bơnat,close
'mem mơnat,fond
'mem mơnat,close
'mem truh luôch,loyal
'mi,rain
'mi prăng măng sơđah,favorable
'mik,smear
'miêu,left
'moih,greedy
'moih,like
'moih,want
'moih dĕk,funny
'moih sŭng,urinate
'mong,hate
'muôi,insect
'muôi,lizard
'măm,swallow
'măng,door
'măng,time
'măng,turn
'măng 'mok,window
'măng năm,trip
'măng tơm,door
'mĕt,press
'mĕt,squeeze
'mĕt,pinch
'mơn,with
'mơn,reach
'mơ̆u,stinky
'mơ̆u brư̆,pungent
'mơ̆u hnong 'ba,straw mushroom
'nao,fresh
'nau,new
'ngam,sweet
'ngil,rib
'ngiêng,hip
'ngok,brain
'ngot,saw
'ngot,cut
'nguk,nod
'nguk kơ̆l,nod
'nguôn akău,hide
'nguôn sriêp,secret
'ngĕnh 'ngĕnh,shake
'ngĕnh 'ngĕnh kơ̆l,shake
'ngơn,look
'ngơn,look up
'ngưk ich,beetle
'nhau,wash
'nhau phe,rice
'nhă 'long,sawdust
"'nhem sa, đô sa",food
'nheu,squint
'nheu măt,squint
'nhik,shovel
'nhon,hamstring
'nhon jưng,hamstring
'nhui,smoke
'nhă,waste
'nhă pơlai,butterfly
'nhăt,have
'nhăt,grass
'nhĕk,suddenly
'nhŏng,brother
'nhŏng mai,siblings
'nhŏng oh,siblings
'nhŭ,sour
'nhŭ,vinegar
'nhŭ,salt
'nhŭ,fish sauce
'nhŭ asĕch,fish sauce
'nhŭ hla chơ'bĕi,pickle
'nhŭ hla kai,pickle
'nhŭ ka,meatfish sauce
'noh,that
'noh,then
'noh hĕi,ago
'nu,human
'nu,person
'năk,stake
'năk srŏng,obstacle
'năp,weakness
'năp,vulnerability
'năr,day
'năr 'năr,daily
'năr abri,yesterday
'năr adrơu,today
'năr brư,bad day
'năr chruh kơ̆l,Tet
'năr dơning,tomorrow
'năr dơnuônh,dayaftertomorrow
'năr dưng,noon
'năr iơ̆u,daybeforeyesterday
'năr jrang,afternoon
'năr kơnă kơnơ̆l,holiday
'năr lưng,auspiciousday
'năr minh,NewYear'sDay
'năr minh jĭt,tenth
'năr mưt,twilight
'năr sa mŏk,harvestfestival
'năr sơtêt,Tet
'năr tơman,daybeforeyesterday
'năr tơmĕt,daybeforeyesterday
'năr yơ ơ̆u,daybeforeyesterday
'nơ̆u,this
'yem,you
'yer,chicken
'yer ŏ,crow
'yi 'yơĭ,relocate
'yoh ai,shame
'yol,flow
'yol blai,gush
'yung,rise
'yung hral,wake
'yung đưng tep,wake
'yôt gơdung,bend
'yăo 'yŭk,education
'yĕ,small
'yĕr,chicken
'yĕr,hen
'yĕr 'yŏng,hen
'yĕr choh 'ba,pecking
'yĕr jô̆,chicken
'yĕr tơ'mông,rooster
'yĕr tơmông,rooster
'yĕr yŏng,hen
'yŏk,take
'yŏk,receive
'yŏk 'bơt,reduce
'yŏk 'long ŭnh,gather
'yŏk adrol,borrow
'yŏk chơtŭ,tease
'yŏk dơ̆ng,scoop
'yŏk jên ruôt tơmam,spend
'yŏk pơnưp,tease
'yŏk tơgah,remove
'yŏk tơlêch,remove
'yŏng,hen
'yŭ,fear
'yŭ,panic
'yŭ lĭch,tourism
'yềr bri,pheasant
('long) hơ-iơl,bamboo
",xang-xar",Slipping
1,one
10,ten
2,two
3,three
4,four
5,five
6,six
7,seven
8,eight
9,nine
_krăm,overwhelmed
abrĕn,numb
abrĕn jưng,numbfoot
abrĕn ti,numbhand
abô,"The same, similar"
abĕn,skirt
abŭt,storm
abơ̆,swipe
abơ̆u,thousand
achek,Pineapple
achep,handful
achom,segment
achom,"collide, clash"
achom kruôĭ 'bŏng,grapefruitsegment
achon,island
achot,"press against, lean"
achâm,collide
achăm,crispy
achăng,"Abandon, leave, leave, let go, throw aside"
achŭt,push
ada,duck
ada,Duck
adal adal,careful
adal adal,gently
adal adal,leisurely
adiang,Scorpio
adoih,Ouch
adon,arrange
adrah,Mix
adral,mark
adrang,expel
adrech kon kơng,ethnic
adreng,"Grill, burn, roast"
adrih,Raw
adrih 'ba,rice
adrih 'ba,seedling
adrin,excessive
adrin,"Strive, strive, make every effort to"
adroi,before
adrol,before
adruh,woman
adruk,jump
adrung,coop
adrung 'yĕr,coop
adrung 'yĕr,chicken coop
adrà,dry
adrêch,breed
adrêch,lineage
adrĭng,together
adrĭng,with
adrĭng,meat
adrũn,bow
adrơ,face
adrơ măt,face
adrơ̆i jul,wish
adrơ̆i jul,decline
adơi,together
agah,outside
agal,"Hat, turban, crown"
agrop,"To unite, to bring together"
agrưch,slanted
agĕi,skillful
ahrĕi ơu,now
ai brư̆,misfortune
ai bĭ mah,risk
ai bĭ mah,unlucky
"ajum, pojum","Together, in common."
ajât,enemy.
ak,Crow
akan,"Woman, wife, female"
akap,trap
akap,Trap 
akar,"Skin, leather"
ake,Horn
akhan,speak
akhan,say
akhan ăn,reply
ako,"Neck, collar"
"akop, pokôp","pair, couple, unite, reunite"
akuk,flu
akuk,influenza
akuk,"Cold, to have cold"
akâu,Body
akôta,"On the spot, in the same place, at the same time."
akău,body
akĕ,thin
akĕ akoih,twisted
akĕ akĕ blong blong,slender
akŏm,harvest
akŭol,"Platoon, platoon"
akơn,pillow
akơn,lean
al,chop
ala,under
alah,lazy
alah ko,Dislike
alah plach,false
alah plach,deceitful
aleh,free
aliet,touch
"alu, lu","Engage, excite, push, advise, exhort."
alâk,Countless
alê̆,know
alăng,clever
alăng,skillful
alăng,alert
alăng aluôh,wise
amem bơnat,cherish
amem bơnat,fondle
amem mơnat,cherish
amem mơnat,fondle
ami phun,drizzle
amil,Mirror
amrel,"To ridicule, to mock, to mock bitterly, "
amrĕ,pepper
amrĕ,chili
amrĕ 'ngam,pepper
amông,room
amông pit,banana
amăk,cost
amăk,hook
amơt,feel
amơt kơtam,crab
an,Saddle.
an ninh,security
"anai, ou nai","Another, another, others."
anam,"Grains of pearls, beads."
anat,difficult
ang,"Light, luminous, shine, shine. "
angiêng,yell
angiêng,shout
anglo,"age, century"
anglŏ anglơi,normal
anguôn,hide
angŏi,hide
anha,Carrelet
anhan,silent
anhang,resonate
anhang,Echo
anheh,"Often, frequently"
anhuk,collapse
anhul,tease
anhôk,"strangle, hang"
anhôm,focus
anhông,"Sing, songs"
anhĭn,move
anhŭk,invite
anhơi,show
ani,"Middle, in the middle, half."
anol,"Attempt, try, experiment"
anong,carry
anong măng,late
anung,wrap
anung,package
anô̆,front
anô̆ ană,later
anô̆ kơnh,later
anăn măt,name
anŭk,"advise, suggest"
anŭl,joke
apaa,"tiring, painful"
apach,strange
apach,rub
apah,"reward, pay"
apal,fly
apal tơjul,attack
apang,argument
apinh,demand
apinh,ask
apinh,request
apinh,"Ask, pray, question"
apinh sa,beg
apo,dream
apoh,spread
apoih,fire
apoih,torch
apom,"Round, cylindrical"
apreng,tilted
apuih,clean
apuih hnam,clean
apung,hometown
apung,areas
apung,homeland
apung kông,mountainous
apung kông nghêp,industrial zone
apôm,round
apăl,fly
apăl asơl,soar
apăng,listen
apăr,fly
arah,bedbug
arang,Flower
arang unh,"Sparks, flame."
areh,hate
areh,hate
arih,alive
arih,unripe
arih,fresh
ară,remain
ară,still
ară tôm,healthy
ară tôm,intact
arăn,"Cease, discontinue"
arăng,"Arrow, bullet"
arăng,"Compact, dense, firm"
asai,sentence
asai ka,fishing
aseh,horse
aseh gơdah,statue
aseh gơdah,kick
asiu asău,giggling
asong,divide
asu,build
asu sim,cover
asĕch,meat
asĕch,fish
asĕch phuk,rotten meat
asĕch sĭn,cooked
asĕng asĕng,tilted
ataih,"Far, far away"
atak,think
atam,"Add, increase"
atau,stand
atau,corpse
atech,disappear
athai,"Mandate, recommend"
athu,cover
athu,build
athu,shelter
athu 'mi,shelter
atoi,"load to carry on the shoulder cross, beam ."
atoih ko,unlike
atol,hang
atol,suspend
atoét,"Finally, lastly"
atuch,end
atung,eating
atung sa,eating
atô,"Equal, equally, like, similarly"
atôm,pick up
atăk,roof
atăk hnam,roof
atăk măt,name
atăng,swell
atŏng phau,barrel
atơ̆t,armor
atơ̆u,ghost
au,shirt
au,dress
au,clothes
au mă 'noh,that
axong,"Share, share, distribute"
ayuh,cold
ăn,give
ba,we
ba,rice
ba,Accompany
ba nêp,glutinousrice
bah rok đak,downstream
bahach,Whisper
bahach,"melt, liquefy"
bahang,Pepper
bai,field
bal,field
bat,immitate
bech-boch,gibbon
beh,touch
beh,Getting used to
bek,fat
bek,"Fat, obese, overweight"
bek 'bŏ,chubby
bel,"In the future, later, one day"
beng,full
benh,Curly
bet,pierced
bia,gold
bia hong,Crocodile.
bih,you
bih,snake
binh thương,normal
bio,Little
bioh,skillful
"biâng, biong",Urinate
biêk pơm,do
biêt,put
blach,Larynx
blah,thing
blah,canvases
blah,War
blai,overflow
blai,Overflow
blak,cockroach
blang,alternatively
blang,"Expose, explain, report"
blat,"slice, slicing"
"blieo, pley ",Kidneys.
bling bling,flutter
blo,ferment
blon,Square
blu,thigh
blu,Thigh
bluch,relinquish
bluh lêch,emerge
bluh lêch,step
bluih,"boil, boiling"
blung,crawl
blung,fish
bluôt ou blut,disappoint
blôk ou blŭk blôk,regret
blông,boast
blăn,tease
blăng-bluh,Lemongrass
blŏch,stroke
blŏch,caress
blŏch ti,massage
blŭ blă,bustling
blŭng,obstacles.
blŭng adrol,surpass
blơng khơng,orchestra
blưk pit,bunch
bo,"abundance,"
bo,"Pale, withered"
bodao,"try,"
bodo,pledge
bodreng,Rainbow.
bohiar,"unfold,"
boih,then
boja,weasel.
bok,"Grandfather, grandfather, great uncle, father in law, male ancestors"
bolang,"Expose, explain"
bom,bomb
bom,Reach
bonak,sapwood
bone,"grateful,"
bop,"deformed, dented."
bor,bridge
bot,introduce
bou,mention
"bou, mou","smell, exhale"
boxorây,Measles.
boxu,invite
bral,terror
brang,sparse
brat,Tasty
"bre, bre bre",carefully
breh,"Sca
r"
breh grăng,robust
breng,"Lose your temper, snap"
bri,forest
bri,"Forest, countryside, woods"
bri anat,jungle
bri atơ̆u,cemetery
bri hơmôi,jungle
bri kră,jungle
bri kông,mountainous
"brot, brât","Remove, tear off"
bruch,Smile
brêng brang,light
brôk.,"Walk, go, leave."
"brôm, mrom","Arrow, bullet"
brăng,black.
brưng gơleh,pattern
brư̆,evil
brư̆,fierce
brư̆,dirty
brư̆,stained
brư̆ brich,ugly
brư̆ kơnĕ,wicked
brư̆ kơnĕ,ferocious
bu,who
bu-bui,Dust
buch,pluck
buch,pull
buch,"extirpate,"
buh,"roast,"
"buhum, muhum",reparation
buhut,"storm, typhoon."
bui,happy
bui 'nhông,bustling
buih,Ferment
buk,rotten
buk,empty
buk,"shipwrecked, capsize"
buk,Mattress.
bul,"Drunk, intoxication"
bum,"potatoes,"
"bun, bôn",forearm.
bung,barnyardgrass
"buon, buân","dedicate, vow"
buuh,Sweat.
"buâh, buoh",complain
bâng-brang,"Rare, seldom"
bât,"Salty, tasty"
bây,Maybe
bê đak,reservoir
Bô Chinh Tri,Politburo
bôbe,goat
bôbeh,Whispering
bôbeng,"necklace,"
"bôbot, pobot","rush, hasten "
bôbui,Dust
bôbung,mountain summit
bôbut,owl
"bôdar, podar","surround,"
bôdoh,explode.
bôdong,"erect, elevate"
bôdor,horrifies
bôdriu,"Awaken, rouse"
bôdro,"Selling, buying, trading"
bôdrông-bôdrang,Argue
bôdôm,begin
bôgri,"Messy, dirty"
bôgrông,"Disobeying, resisting "
bôgâm,Oppress
bôgâu,"resentment,"
bôgôt,confiscating
bôgù,"horrible,"
bôk,"Slow, late, clumsy, straggler, inactive"
bôkan,Ruminate.
bôkoih,Itching
bôkuey,Lizard.
bôkung-kleng,frizzy.
bôla,Ivory
bôleh,bleeding.
bôloi,"certain, certainly"
bôlok,"Elsewhere,"
bôluk,Dizzy
"bôlâu, hla bolâu",Betel.
bôlôh,alternately
bôlăm,"Chatting, talkative"
"bôna, mona",prisoner.
bông,"testicles,"
bônga,"Fatality,"
bôngai,"Man, men, the human race."
bôngang,ants
bôngieng,jealousy.
bôngoh,humiliate
bônh,convenient.
"bônhan, monhan","Refuse, resist,"
bônhul,"Poisonous, poisonous, unhealthy."
bôp,sprout
bôthi,sacrifices
bôtho,"instruct, teach"
bôti,orphan
bôxam,Pheasant.
bôxat,Cemetery
bôxe,"Tease, annoy"
bôxuh,Fencing.
bôxâu,"oysters, mussels "
bô̆,set
băp cai,cabbage
băt,miss
băt,longing
bĭ,no
bĭ kơnă,cheap
bĭ lah 'boh,strange
bĭ mah,lack
bĭ man,fail
bĭ thê̆,bad
bĭ trŏ,wrong
bĭ wã sa,appetiteless
bĭ yôk,uncomfortable
bĭ ăn,forbid
bĭ ơĭ 'long,barrenhill
bŏ,bundle
bŏ 'long ŭnh,bundle
bŏk,hoe
bŏk teh,hoe
bŭ,bury
bŭdol,"Replace,"
bŭh,"Either,"
bŭh bŭh,"Persistently, repeatedly"
bŭk,Rotten
bŭl,scarerow
bơ'nuôl hnam,roof
bơbê,goat
bơda,rainbow
bơdal,rotate
bơdal,revolve
bơdiêu,return
bơdong,sad
bơdrăng,resist
bơdrŏng,rich
bơdrưng,resist
bơdung,rabbit
bơdê,despise
bơdê,sarcastic
bơdô,lullaby
bơdô kon,lullaby
bơdô̆,hide
bơdô̆ 'mi,shelter
bơdŏ,trap
bơdŏ năng,compare
bơdŏ sem,birdtrap
bơdơi,rest
bơdư,silent
bơdư bơdong,sad
bơdư sreh,silent
bơdưng,build
bơdưng hnam,build
bơgah krong,estuary
bơgang,medicine
bơgrong sa kơpô,buffalo-slaughter
bơgê,dawn
bơgê,morning
bơgê sruôih,morning
bơgơm,proud
bơhnar,Ba-na
bơhngol,soul
bơih,then
bơjan,refuse
bơjăng,cling
bơla ruôih,ivory
bơlang kai,bird
bơlau,island
bơluk,stupid
bơlŏ,cold
bơlŏ,fever
bơlŏ lơngoh,cold
bơlŭ bơlă,mixed
bơlŭ bơlă,confused
bơnat,fond
bơnat,love
bơnat,affection
bơne,thanks
bơne,praise
bơne dih bơl,wish
bơne dih bơl,praise
bơne tap ti,acclaim
bơngai,person
bơngai grông,adult
bơngai hơ'yoh,youth
bơngai ji,patient
bơngai juăt,acquaintance
bơngai kră,elderly
bơngai kră ŭnh,owner
bơngai kuê̆,stranger
bơngai luôch,corpse
bơngai nưih sơhngơ̆m,warrior
bơngai sơmah,shaman
bơnăt đak,dam
bơplênh,dangerous
bơ̆n,we
bơ̆n,I
bơ̆t,block
bơ̆t,prevent
bơ̆t,hinder
bơ̆t bơnăt đak,dam
bưt đak,dike
bưu điên,post
bươ bươ,both
bẽ,go
bếng,wear
cai thao,cabbage
cao su,rubber
cha,seek
cha,wear out
chai,"Resin, glass"
chal,there
chal,"reciprocate, restore"
cham pơlĕi,rural
chan,Trap
chang,busy
chang,waiting.
chang,better.
chanh,lemon
chanh dây,passion fruit
char,Wild cat.
charaih,Combing
"charang, xarang",Dart
chau,hello
che,cloth
che,tea
che,scarf
"che, hla che",Tea
chek,"grow, increase "
chek,Fertile
chen,bowl
chen,cup
cheng,"separation,"
chep,"Carry, hold"
cheu,dig
cheu,stir
cheu,chisel
chi thi,directive
chich,sting
chih,write
chih,paint
chih akău,tattoo
chil,Pay debt
ching,cymbal
chinh tri,politics
chiêm,wedge
chiêm,clip
chiêm,trap
chiêm,lead
chiêm săng,clip
chiêm săng,ambush
chiêm săng,stab
chiêu,mat
chiêŭ,screen
chiêŭ,screening
choa,"Paddle, oar"
chobu,Fist
chodo,Rhino horn.
choh,peck
choh,"dig, scrape "
choh 'ba,peck
chokul,Steaming
chon,"Elite, intelligent, expert "
chong,"Clearing,"
chonh,Buy
chop,lurk
chop,sneak
chop,tiptoe
chopét,Pinch
chor,"Digging channel, canal, artery"
chro,worry
chro đi,worry
chro đon,think
chroh,diarrhea
chruh kơ̆l,celebrate
chruh kơ̆l đe hơ'yoh,mid-autumn
chruh kơ̆r,celebrate
chruh đak,water
chrĕk,canal
chu,Smallpox
chu chi,grind
chu nhơ̆t,sunday
chu nhơ̆t,Sunday
chu tich,president
chul,lime
"chuoh, choâh",sand
chup,pounce
chup,lunge
chuô,temple
chuôh,sand
"châl, chôl","Squeeze, stuff"
châr,split
châu,penetrate.
"chét, chiet",trim
chê,scold
chê,cloth
chô,tie
chô,"Bind, garrote, tie"
chôgông,teapot
chôh,bloom
chôkŭng,"Rich, fortunate, successful"
chôme-chômoi,gossip 
chông,paddle
chông thŏng,row
chônong,"But, however"
chôri,Indeed
chôrih,"astonishing, strange, extraordinary, marvelous"
chôroh,Diarrhea
chôruh,baptize
chô̆,tie
chô̆ lơhông,cage
chô̆̆ al,tie
chă,earn
chă,find
chă hming,treat
chă jơluk jơlăk,search
chă ruih,check
chă wă alê̆,investigate
chăl,split
chăm Hroi,Cham
chăng,ignore
chăng hơ,ignore
chđeh teh,area
chĕp,lead
chĕp,carry
chĕp tơ'nhơĭ,lift
chŭt ŭnh,kindle
chơ,carry
chơ'nhot chơ'nhat,wrinkled
chơdah,dawn
chơdŏng hnam wal,roof
chơhleng chơhlot,hazy
chơhlung,tunnel
chơhlung,pit
chơhning,block
chơhning,shield
chơhnong,straw
chơke,boar
chơkep,grasp
chơkăt 'bơ̆l,promise
chơkăt 'bơ̆l,swear
chơkŭp hnam,eaves
chơmuk,receive
chơmuk,press
chơneh,basket
chơnglôk chơnglak,fuss
chơnĕch,roughly
chơnŭp,pinch
chơnŭp,handful
chơnŭp phe,pinch
chơnŭp phe,handful
chơpik,civet
chơpik,weasel
chơpuih,sweep
chơpuih hnam,sweep
chơrau,shrike
chơđa,span
chơđah chơđang,cracked
chơđeh,panel
chơđeh,piece
chơđeh che,cloth
chơđeh che,patch
chơđong,trap
chơ̆,market
chơ̆m 'bai,grading
chơ̆m thi,grading
chư,character
chương trinh,programs
chớt,"Content, cheerful, joyful"
cu thê,specific
dach,always
dach,frequently
dah,"quickly, hasten"
dah,"Germinate,"
dai,"Slow, slowly"
dak,"sea, river"
"dak, năk",Spear trap set for per
dal,gentle
dal,Until
dal wang,around
dam,Servant
dam,Coincide.
dang,suddenly
dang,"Advantage, profit"
dang 'noh,about
dang 'noh,level
dao,Saber
deh,emerged
dek,laugh
dek hiê hiê,giggle
"dek, dik, dúk","Lift, remove"
dek-dôk,"Hiccups,"
del,footsteps
deng,"spell, curses"
dep,sandal
di,Finished
dibal,"Mutually, reciprocally"
dien,Short
dieng,Unemployed
diet,take advantage of 
dih bơl,each other
dih plơh,desire
dik,slaves.
dil hnam,roof
dim,"Sweet, patient, gentle, leniency, affability"
ding,"Tube, pipe"
diong,obey
diong,follow
"diu, du","escape, flee"
diêl,firm
diêl,plump
diă dia,Gradually
dobuenh,"Round, cylindrical."
doch,"suction,"
dodi,Sometimes
dodioh,solitude.
"dodrang, todrang",Cage
dodring,"Together,"
dodrŭ,earthquake.
dodôn,mound
dogu,"Inflammation, swelling"
doh,"Burst, explode"
doh,free
doh gop,earrings
dohlông,"restraints,"
dohniet,Tighten 
doih,"withdraw, pulling, extract"
dok,"Rice bran, wheat bran"
dol long,marrow
don ,unreasonable
dong,answer
dong,stand still
dong,"from, since"
donhum,Iron wood
donong,Perennial
donung,bladder.
donâu,"Pond, lake."
dop,Cover.
"dorang, dorông",Flames
dorey,shivering
dot,"stop, prevent, block"
"doxalam, xalam","Interval, between"
doxieng,Bowstring.
dra,Dry
drakăn,Wife
dreng,Beads
driêu,swing
driêu,shout
drong,"Answer, promise"
drou,Today
druei,"Bored, sad, disgusted, discouraged."
druh,chase
druh,expel
druh,"frighten,"
drut,"push, advance"
"drôk, kit-drôk",Toad
dră,dry
dră drang,cluttered
drŏng,strand
drŏng,piece
drŏng,a
drŏng duôh,chopstick
drŏng sŏk kơ̆l,hair
drơ̆u,6
drơ̆u,six
duch,aunt
duch pơtho,teacher
duh,complete
dui,pull
dui,hold
dui,drag
dui dih bơl,support
dul,gate
dum,Red
duon,Hat
duot,"Extract, pull out"
dur,Palisade
dut,pushing
duôh,chopsticks
duôl,width
duônh,pick
dâp,"Everything,"
"dâp, dop",blanket
dé,Stupid
dêh,excessive
dêh,very
dêh,much
dêh,strong
dô dô,bent.
dôba,branch
dôdok,Embarrassing
dôdă,"Stammer, stutter"
dôgrop,unite
dôh,"Interrupt, cease"
dôh,harmless
dôhmăn,comfortable.
dôl,Solid
dôl,Shallow 
dôl,"support, prop up"
dôlam,"Interior, chamber, compartment"
dôm,several
dôm,many
dôm yơ,several
dôm yơ,many
dônen,Anvil.
dông,"Help, rescue, save, redeem"
dông,Leaning
dông,Shallow
dônh,"collect,"
dôning,Tomorrow.
"dônõl, tônôl",pillar
dôreh,"deviate, move away"
dôrey,Shrubs 
dôŭk,Monkey
dù,Imbecile
dăm 'long,veneer
dĕk,laugh
dĕk chơt,smile
dĩ,Prefer
dĭ,of
dŭk,"Lift, lift."
dơbeh,cheat
dơblenh,sadness
dơblenh,sad
dơbuh,jump
dơbŏng,poke
dơbŏng,point
dơbŏng,receive
dơbŏng đak,collect
dơbưk,machete
dơbưk muih,machete
dơdrơ̆u,six
dơdui,tug
dơgal,jealousy
dơgal 'yŏk,occupy
dơgal 'yŏk,seize
dơgiêng lư,lush
dơglưm,wrestle
dơgơ̆,break
dơlô̆,retch
dơngưl,stake
dơnuh,poor
dơnuh nan,poor
dơnŏ,place
dư dư,clumsy
dồnuh,"Poor, destitute, miserable."
e,you
ech,Basil
eng,burden
eren,Gnawing
erey,Sow 
erih,"Live, alive"
"eriu, oriu","wake up, awake"
et,drink
et,Drink
et phep,sip
et phep sơdrô,sip
et đak,drink
"exai, ôxai","Fishhook, angling"
"exi, oxi","Song, sing, cry"
ga,"like, love"
gach,brick
gach,"Scab, ringworm"
gach nung,brick
gah,side
gah,direction
gah 'băk,north
gah 'ma,right
gah 'năr lĕch,east
gah 'năr mư̆t,west
gah agah,outside
gah agah,beside
gah agah,except
gah ala,under
gah nam,man
gah nam,south
gal,jealous
gam,Dark blue
gan,absolutely
gan,completely
gap,Tighten
gau,"Others, strangers"
ge sơdrô,wedge
ge sơdrô,jug
get,Small bottle
ghi yok,acknowledged
"gia, gia gia","little,"
giaih,lightning
giao lưu,exchange
giay,shoes
giaĭ,harm
giaĭ,harmful
gioh,more
gioh,outside
gion,crispy
"gir, gier",Tree
git,"esteem, prize"
"giâm, iâm",Diminish
giây,second
giêh,tired
giêh glang,tired
giô̆ giă,concave
giăc,enemy
giư̆ch truh,rush
glaih,Lightning
glang,silver
gle,hook
gleh,"Tired, exhausted"
gleng,"keep silent, be silent, shut up"
gling gling,dim
gling gling mắt,sleepy
gloh,sprained foot
gloh bơl gloh kơniêh,foot-and-mouth disease
glok,drown
glom,throw
glung,"Path, road"
glôk,strut
glơi,swim
go,mound
go teh,mound
goang,"Circle,"
goduh mat,Eyebrows.
goh,bright red
gohngier,"sleep, nap, fall asleep"
gok,cicada
golung golang,In abundance
"golôm, gôlâm",competitive
gomring,"support, trust, rely"
gonal,"Recognize, know"
gonam,"Enemy, hostile"
gonõom,trunk
gor,Hill
got,"restrain, stop, contain, repress"
"got, got dodon",reflect
goxai,shoulder.
goxep,Pinch
goxin,Cooking.
goxok,"Troubled, muddled, confused"
goxong,shrimp
goxong,hoarse
goxop,package
goxor,"porcupine, hedgehog"
"grach, grai",Cricket
grao,Sparse
gre,Skinny 
groi,hill
groi,Hill.
groi kông,plateau
gron,confine
gru,artisan
grâm,Thunder
grê,vehicle
grêh grêh,squeak
grôl,clumsy
grông,large
grông,big
grông,"Intractable, recalcitrant"
grôp,embrace
gră,"Much, abundantly, too much"
grăng,healthy
grăt-grắt,Withered
grĕng nĕng,jingle
grŭn,fever
grưm,thunder
grưng grê̆,stumbling
gug,"Slow, lazy, clumsy"
guk,pile up
gut,Bend
"guôt, toguôt","Bind, tie"
gâl,"Suitable, proportionate, enough"
gâp,sufficient.
"gâp, gau","Other, stranger"
gây,"Strong, durable"
gén,crush
gér,Grain
gô,wait
gô,Wait
gô adrol,ambush
gô lui,clever
gô lui,obedient
gô rắp,receive
gô rắp tơmoi,receive
gô đêch,ready
gôgek,Tickle
gôgu,Shake
gôgôl,"Above all, first of all"
gôgồ,tap lightly
gôh,red
gôh arônh,red
"gôhô, gôhu",Gourmand
gôl,"Small vase, flask, glass, bottle."
"gôleng, gôlieng","Lean, incline, lean against, lean on"
gôneng,Urinal
gôni,"Motionless, quiet, modest, stay still"
gônieng,pig tusks
gônôr,main character
gôxang,Rusty
gôxeh,sneeze
